Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
000BJJ-E,Adelphia Communications Corporation,2000,2909.351,971.128,1089.393,-511.349,21545.782,6124.82,473.696,0.0825619411509828,16333.678,5737.462,8522.178,5212.104,15808.32,6850.32775,51.625,62.76827,983.733,-1649.226,558.775,-2525.203,,,,,,,1.107407192805365,0.05056177585014088,0.2090121379005484,0.3744453659939966,-0.17576050466238002,0.3337954066044283,-0.02373313718666605,-0.09810798096123945,0.05056177585014088,0.2419083234017684,0.8509807635163157,0.3191016744667062,0.7580916765982316,0.3955381150705043,2.5810260546432384,3.1337974069588785,0.10720718542837977,0.025934310483601848,0.19206173473052923,0.09739062324072907,0.08256194115098278,9.977935345515641,7.975685311236992,0.13503111653130065,,,,,,,,,,,,-0.24430610130558272,-0.11720173349939214,0.05056177585014088,0.4193989712543617,0.13503111653130065,0.09627461112353428,0.24413726297353025,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
000BJJ-E,Adelphia Communications Corporation,2001,3325.063,-615.29,237.463,-6071.389,17508.979,4970.899,442.904,0.0233132963966465,19857.065,18997.914,0.0,-2348.086,-1488.935,4798.47728,31.18,50.68935,1282.363,-2795.145,-391.156,-10289.378,,,,,,,0.1851761162790879,0.013562355634786015,-0.1011304526324845,0.07141609046204538,-1.8259470572437273,-0.18504611792317918,-0.346758597403081,2.5856757376007526,0.013562355634786015,-0.1341075341971682,-0.47236646731305537,-0.11824939889152802,1.1341075341971683,0.0,-0.29953032640574667,-8.456702607996471,0.16658503990058288,-0.022340308935204046,-0.11763867331235528,-0.020589418396146017,0.023313296396646494,9.770469114042424,8.109243900278877,0.18990616186129416,0.1428882248996426,-0.7820226493102123,-1.7000241599928416,-1.4505063598116998,10.873278328499714,-0.323025460216415,-1.6501865525813473,-1.323347230829371,-0.9222310765262771,0.37601585759893663,-0.0482746194188059,-1.0597425469526238,-0.5876629356857417,0.013562355634786015,0.24165088244410746,0.18990616186129416,-1.714766701380634,0.1735499484328313,1,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
000BJJ-E,Adelphia Communications Corporation,2002,3268.457,-203.465,-1500.424,-5782.522,13602.406,4660.339,487.5,0.660882532366298,19602.595,737.65,0.0,-6000.189,12864.756,21.024465,0.0825,139.0706,758.479,-584.589,651.295,-17478.206,,,,,,,-1.9782011103801158,-0.11030577972749821,0.2500627896887915,-0.45906187537422094,-1.769190171386682,-0.062251086674843824,-0.4251102341747482,0.963723309382421,-0.11030577972749821,-0.4411123296863805,-1.2875005444882872,-0.3060915659380812,1.4411123296863804,0.0,2.760476437443714,-3.266996256284594,-0.10854574747562117,0.04788086754652081,0.19926680999627652,0.8829322849589913,0.6608825323662983,9.518001967841808,8.092073287084341,0.24028521130747013,-0.017024038341529213,-7.318559101839023,-2.665051795191688,1.5553531684955324,-0.04757840421689341,-0.07835163677166718,0.0567568858570453,-0.8151340771752318,-2.1633772266592035,0.3070047954892121,0.07022117648172485,-0.018390128922780274,-1.2849348857841765,-0.11030577972749821,0.001072534784297691,0.24028521130747013,-1.944057335727879,-0.694582197235223,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
000BKH-E,Advanta CL B,2000,293.181,,31.543,11.192,2843.472,26.185,,,2302.57,,163.184,540.902,,123.466882414641,4.791669,83.59557,86.508,550.701,568.974,257.562,,,,,,,0.36462523697230315,0.011093128400772014,0.058315554388780215,0.1075888273796733,0.038174370099017335,,0.003936033131326772,0.02069136368510377,0.011093128400772014,0.19022589285211883,20.65694099675387,0.23491229365448174,0.8097741071478812,0.057388994862618656,,4.2569079056834696,1.051898495476075,0.20009833049173686,1.9406919275123562,,,7.952781119678854,5.680790165729934,0.10310669491382365,,,,,,,,,,,,,0.0905801076993197,0.011093128400772014,0.05362133720783342,0.10310669491382365,0.29869897174011895,-0.35549472684199757,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
000BKH-E,Advanta CL B,2001,306.811,,17.607,-30.456,1636.68,25.722,,,1170.381,,72.364,466.299,,157.97601399996,6.06667,53.046196,82.47,949.261,956.959,179.37,,,,,,,0.21349581666060385,0.010757753500989807,0.037759034439276085,0.0573871210615004,-0.09926632356727758,,-0.018608402375540727,-0.06531431549284901,0.010757753500989807,0.2849054182857981,18.12841147655703,0.39841641311675424,0.7150945817142019,0.044213896424469046,,2.5099367573166576,2.05224330311667,0.5846952366986826,3.1190504903670337,,,7.4004250787267845,5.726231922826894,0.18745936896644425,0.04649005222030067,-0.44180959325365377,0.6819028637512432,-0.13792332067546442,-3.721229449606862,-0.022544435506867497,-0.1374406936662949,-2.528529520196841,-0.1511294203116993,-0.0946795254336793,0.38459690620694575,,0.1095938118630398,0.010757753500989807,0.13497827972255189,0.18745936896644425,0.4573782599614974,-0.026545601048546863,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
000BKH-E,Advanta CL B,2002,343.705,,53.077,-15.572,1681.613,25.496,,,1360.3,,208.989,321.313,,167.752349012461,6.260003,45.48135,56.46,111.369,119.622,147.205,,,,,,,0.9400814736096351,0.03156314800135346,0.1651878386495411,0.15442603395353574,-0.04530629464220771,,-0.009260156766152498,-0.04846364759595784,0.03156314800135346,0.19107428403562532,12.602486664574835,0.2362074542380357,0.8089257159643747,0.12427889175452378,,4.233566646852135,0.37229119269995303,0.07113527309791254,0.34803683391280316,,,7.427508730825441,5.839783731320529,0.20439007072376342,0.12024992585011618,2.0145396717214745,-0.8749977794241969,-0.31092925354761647,-0.4887050170738114,0.009348245609388229,0.05396002892506987,-5.525924811982195,0.7265856569490312,0.09383113425017275,-0.51355996360077,,0.08753797693048282,0.03156314800135346,0.12332011248434978,0.20439007072376342,0.5050936943215156,0.028277582864209738,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
000BKH-E,Advanta CL B,2003,373.752,,63.296,30.213,1687.623,20.414,,,1346.416,,258.86,341.207,,221.20082866494,8.480005,39.074047,48.308,135.398,138.366,167.783,,,,,,,1.3102591703237558,0.03750600696956607,0.18550615901783962,0.16935293991737838,0.08083702562126759,,0.017902695092446595,0.08854742136005417,0.03750600696956607,0.20218200391912175,16.714362692270008,0.25341870566006347,0.7978179960808782,0.15338733828586124,,3.946038621716436,0.4055192302619818,0.08198869060210723,0.37020805239838184,,,7.431076308979308,5.923592475861147,0.22146652421779034,0.0874208987358347,0.19253160502665945,0.15669358479209516,0.061914706221036786,-2.9402132031852046,0.027162851858599093,0.1261433202634753,4.111876027695173,0.3701776967141207,-0.011107719883496459,0.01085341750419469,,0.09941971637030307,0.03750600696956607,0.16428862154411417,0.22146652421779034,0.5829971230622512,0.19391699502788773,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
000BKH-E,Advanta CL B,2004,392.005,,113.743,44.273,1704.611,17.958,,,1312.417,,254.462,392.194,,443.558512791888,16.180008,28.83,45.577,-47.948,-41.971,201.772,,,,,,,2.495622792197819,0.06672666080413654,0.29001718537254517,0.2901570133034017,0.11293988597084222,,0.025972494604340816,0.11288545974696197,0.06672666080413654,0.2300782993891275,21.839514422541487,0.2988333738438317,0.7699217006108724,0.14927863307229625,,3.3463464509910907,-0.10701591559279335,-0.024622039867160304,-0.10706751189398094,,,7.441092211194209,5.971274594811158,0.22996742365266912,0.048837196857809406,0.7970013902932254,-1.3033331887891533,0.14943128364892866,0.46536259226160936,0.00806979951189422,0.03210286034957463,5.1251517302714795,1.185363621874063,-0.027896295470005827,-0.10661073046926753,,0.11836835500885538,0.06672666080413654,0.33797071570384113,0.22996742365266912,0.8186635307410218,0.865749669953411,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
000BKH-E,Advanta CL B,2005,428.493,,136.465,116.689,2141.932,16.901,,,1626.495,,256.209,515.437,,607.698529214699,21.626677,32.59191,57.586,9.956,16.026,298.472,,,,,,,2.3697600111138124,0.06371117290371497,0.26475592555443245,0.31847661455379667,0.2723241686561974,,0.054478386802195404,0.22638848200653036,0.06371117290371497,0.2406411594765847,30.49742618779954,0.3169004515845423,0.7593588405234153,0.11961584214624929,,3.155565083608666,0.03109206362756263,0.007482030241856418,0.03740084435451688,,,7.669463504472032,6.060274401848391,0.20004976815323738,0.09308044540248206,0.19976613945473587,-1.3818350766005099,0.3142398914822766,1.635669595464504,0.02850589219785459,0.1593842826853552,8.657911765258053,-0.1258627810840065,-0.010562860087457104,0.032104070109016725,,0.13934709411876756,0.06371117290371497,0.37362459104682094,0.20004976815323738,0.8295573251298639,0.811064166519513,0,Distress (< 1.81),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
000BKH-E,Advanta CL B,2006,506.464,,189.812,84.248,2440.031,16.715,,,1872.87,,238.079,567.161,,831.413282490466,29.086681,31.344975,75.31,126.105,131.689,359.813,,,,,,,2.5204089762315762,0.07779081495276086,0.3346704022314652,0.37477885891198587,0.1663454855626461,,0.034527430184288645,0.1485433589404067,0.07779081495276086,0.23244007965472568,33.931259347891114,0.3028298814119506,0.7675599203452743,0.09757212100993799,,3.302184035926307,0.23218980148493992,0.053970215952174376,0.26001650660264103,,,7.799766023124573,6.227453245150873,0.20756457602382922,0.18196563304418034,0.3909207489099771,7.217209534506427,0.1003498002665697,-0.27801249475100476,-0.01995095661790676,-0.1059786830935513,3.4338331600915737,0.15064896511776382,0.008201079821859025,0.04648818571031796,,0.14746247076369112,0.07779081495276086,0.4439247158054035,0.20756457602382922,0.9370765539203496,1.0152808555602526,0,Distress (< 1.81),2.8,4.964166666666666,4.608333333333333,3.222089450324339
